ID,mean_abs_value,zero_crossing_rate,fundamental_freq,ttp
88,0.0186980575045265,101,218.75,3.4610129683414346e-05
88,0.01640280500509411,60,218.75,2.3084233469694506e-05
88,0.016544806441416423,56,218.75,2.4181917892730618e-05
88,0.01671367969208536,53,218.75,2.429810254543979e-05
88,0.016276378663147434,49,218.75,2.2547317369410543e-05
88,0.016021105992990944,37,218.75,2.1318047959034677e-05
88,0.015365301290665045,35,218.75,1.935921226517887e-05
88,0.013560522727412355,14,218.75,1.5034619025954938e-05
88,0.010111829385036897,6,218.75,8.294304709805131e-06
88,0.008089853654203599,103,218.75,9.8714978519562e-06
88,0.012931725218770314,275,4593.75,1.4819093872505287e-05
88,0.02383721984241409,316,4937.5,6.146611033570066e-05
88,0.028304274258818617,351,4906.25,8.02729170128945e-05
88,0.03165812926997028,349,5031.25,8.210342312479298e-05
88,0.03578898692884267,353,5062.5,0.0001372348718484172
88,0.03033367366653171,354,4687.5,9.373677798500937e-05
88,0.026788951100900987,350,4687.5,6.534702601530434e-05
88,0.02522091697982158,350,4687.5,5.7617512298984295e-05
88,0.021754713047993167,328,8000.0,6.182550047009401e-05
88,0.014289608436426899,318,5343.75,1.8846409888039534e-05
88,0.00982945475636262,246,4750.0,1.1505154478129306e-05
88,0.006218124496484615,200,4687.5,2.579383835632949e-06
88,0.017929561065541152,171,250.0,3.344364749825529e-05
88,0.03423212852730842,201,437.5,0.00012121697801933078
88,0.03426306182473037,215,437.5,0.00010938174859652745
88,0.030627945572514092,201,437.5,8.838652957237199e-05
88,0.02887978220101213,193,437.5,7.90014199944659e-05
88,0.029753652143294982,180,437.5,8.427653369043728e-05
88,0.03260680098006048,201,437.5,0.00010175438322178894
88,0.03466233626080906,219,437.5,0.00011713563258498645
88,0.0335777443461628,227,406.25,0.00011148619284544645
88,0.02943557997858045,207,406.25,8.585463422757665e-05
88,0.025528751199495936,189,218.75,5.781248627681345e-05
88,0.02588065851249098,197,218.75,5.8469322208430623e-05
88,0.025014011537680143,194,218.75,5.687296249867192e-05
88,0.021318218282507014,202,218.75,3.872220788851197e-05
88,0.01801441469278314,192,218.75,3.0204056557515847e-05
88,0.01646237360466175,203,187.5,2.441637903973544e-05
88,0.017421301297977098,213,187.5,3.0242475609942793e-05
88,0.018050427024998015,229,187.5,3.137859718855732e-05
88,0.018852632934565287,213,187.5,3.771294955540119e-05
88,0.02028247898903554,211,187.5,3.684416858799347e-05
88,0.024937001548350955,219,218.75,5.263740595364329e-05
88,0.030574920303779535,220,218.75,0.00010286058529919221
88,0.03696333679448393,247,218.75,0.00014490607460816758
88,0.04463460822973899,257,218.75,0.00023244480463527068
88,0.05892139406891616,281,843.75,0.00040494207307528507
88,0.07331460681872146,286,843.75,0.0006670266216006375
88,0.08651644608701531,303,1031.25,0.0010245940772757205
88,0.09995736370811166,319,1031.25,0.0013583386630760745
88,0.10850397102261752,314,812.5,0.001548092506151747
88,0.11030918212587006,322,812.5,0.0015010302972482518
88,0.11007790707969488,322,812.5,0.001414803680074992
88,0.11031132432950468,334,812.5,0.0014324140050785388
88,0.10810839625176659,321,812.5,0.0013163568734330152
88,0.10019060034744655,317,812.5,0.0010166509777289055
88,0.0961054692029163,307,593.75,0.000943589563658648
88,0.09870696352623742,303,593.75,0.0009529796311379266
88,0.10606804188120184,300,593.75,0.0010345134362929366
88,0.10739340664188962,293,593.75,0.0011161560563677584
88,0.09965777885482019,305,593.75,0.0010010853727283353
88,0.08742752552155722,302,593.75,0.0007651619479063478
88,0.0745786733699105,289,593.75,0.0005618245473919657
88,0.06523077925198127,275,593.75,0.0004214221540047183
88,0.060723232171730715,276,593.75,0.0003613103016286797
88,0.058755648017028116,274,406.25,0.0003384424800535902
88,0.05661043951239986,270,406.25,0.0003092826272384985
88,0.05593519934596659,269,406.25,0.00030333260118002266
88,0.05598839534402611,273,406.25,0.0002930736788634218
88,0.05589076700231489,260,406.25,0.00028952062782529656
88,0.05511438276665098,267,406.25,0.0002762191717767041
88,0.05384339369063886,257,406.25,0.00026113760433394274
88,0.04327407771315118,223,406.25,0.00018371448551744731
88,0.019354150573482946,156,375.0,3.3433195167712154e-05
88,0.005076029244467182,17,187.5,1.6700427947167827e-06
88,0.0034405687376189596,6,187.5,1.0044468629398504e-06
88,0.012641917511365303,84,437.5,3.145865976443933e-05
88,0.02760516459596347,170,468.75,6.706450568311239e-05
88,0.03155211882526748,169,562.5,7.430266734385973e-05
88,0.037037761508074904,181,562.5,0.00013572370312693978
88,0.03164568245193329,166,531.25,7.089697603442264e-05
88,0.0319141985729484,151,531.25,0.00012374154778182903
88,0.03254905703348514,154,531.25,0.00012157553645829795
88,0.030615663254707454,152,437.5,9.089922335048264e-05
88,0.030898293212147807,153,531.25,0.00010796459092888052
88,0.022705099399393917,123,375.0,5.678534679058193e-05
88,0.0075570121387133395,18,343.75,4.3305001233331025e-06
88,0.0027077643372169823,4,187.5,6.733405578279673e-07
88,0.0024797496691720596,17,156.25,6.027896513804198e-07
88,0.002896717232211594,14,156.25,1.4384460337214333e-06
88,0.0024467724474386116,0,187.5,5.314264175117463e-07
88,0.0017695034824838749,0,156.25,2.987822072352679e-07
88,0.0028444297374253056,68,187.5,2.6186330942576553e-07
88,0.01815619775546736,193,1593.75,8.072372106968258e-05
88,0.02124073214182584,236,1531.25,3.4826552827786236e-05
88,0.025957297184866626,213,406.25,5.205851527815939e-05
88,0.04321232658620608,184,375.0,0.0001581818921900039
88,0.05445679936358969,211,562.5,0.0002552728582933255
88,0.06624016472797595,251,562.5,0.0003943752170364129
88,0.08033345181717429,288,562.5,0.0005733487885101418
88,0.0974004382146905,296,562.5,0.0008663082377815147
88,0.10676076425579105,308,562.5,0.0009821254685801928
88,0.1064959665407013,306,562.5,0.0010473377227813942
88,0.09943821366445026,304,562.5,0.0009466479567976828
88,0.08145958425561785,290,562.5,0.0006409886505753685
88,0.05966125205521847,265,593.75,0.00032263918455338787
88,0.051558400078066634,229,406.25,0.00023787340323590383
88,0.05056353723381204,220,406.25,0.00022448366272553657
88,0.04597070634478092,232,406.25,0.00019480424943999316
88,0.033625540621755726,223,406.25,0.00011121171538506931
88,0.021027984330334627,206,406.25,4.234758011855414e-05
88,0.013443984392824711,156,2562.5,2.3089449779698616e-05
88,0.006539833520998312,44,312.5,5.47332393465845e-06
88,0.0034271795803370985,16,281.25,2.4170558826583178e-06
88,0.0011936498897687014,0,281.25,5.298272912876568e-08
88,0.00030848240610257003,0,218.75,7.718138448278771e-09
88,0.00038144287756388203,0,218.75,2.0689572935634874e-08
88,0.00034935640091078357,0,187.5,9.057890137815547e-09
88,0.00028715314439838085,0,31.25,6.8395521684336164e-09
88,0.0007145898711141507,0,218.75,6.417305026916495e-08
88,0.0007377554204837067,0,187.5,4.135737587027525e-08
88,0.00042072923965997085,0,31.25,9.58086112589309e-09
88,0.00030118827647361573,0,31.25,5.23942327279433e-09
88,0.00024161346796333614,0,31.25,4.881809127865279e-09
88,0.003227830384782417,64,3250.0,3.25054205080897e-06
88,0.011140149595528736,223,3281.25,1.942584613976607e-05
88,0.015598609721849083,284,3281.25,2.198359091168936e-05
88,0.015704259820480574,259,3281.25,2.6724633930450756e-05
88,0.014660881098623728,238,406.25,1.646972713849676e-05
88,0.024012456707837696,163,375.0,5.1476464862628405e-05
88,0.03275182575536906,183,375.0,8.917755677031153e-05
88,0.03872571771734045,187,375.0,0.0001461828175525507
88,0.042061931785720555,208,562.5,0.0001881643904229787
88,0.04246029649376755,215,562.5,0.00020259761811437064
88,0.03519942702470196,213,562.5,0.00014918392948563665
88,0.03187092422600596,196,718.75,0.00013111652689157095
88,0.030375297989617057,191,718.75,0.00011769763240896597
88,0.028903604643340096,190,718.75,0.00010583090128871449
88,0.027831366785863558,196,718.75,0.00010113647376187548
88,0.025495637550121644,202,718.75,8.206141330196425e-05
88,0.02281694435623971,188,718.75,6.710391657703822e-05
88,0.019888714078364372,165,718.75,4.9456317148540234e-05
88,0.016018015258355677,147,187.5,3.1429841953880984e-05
88,0.012219389417056909,108,187.5,1.5430295512792926e-05
88,0.010322111028938763,100,187.5,1.0725832902220866e-05
88,0.009579778512153499,74,187.5,9.899030180459692e-06
88,0.010002673067626327,60,187.5,1.1452557993718501e-05
88,0.010689005848136979,59,187.5,1.3664506694289108e-05
88,0.011180895222087397,55,687.5,1.5549513050282593e-05
88,0.012737756402823977,85,687.5,2.087564361824003e-05
88,0.01444948311993547,108,687.5,2.6649302214645635e-05
88,0.01583431085526816,110,687.5,3.3048998366960676e-05
88,0.016945985029472636,119,687.5,4.038104884782741e-05
88,0.01552683225003082,98,687.5,3.5848866905800075e-05
88,0.009578916596044675,55,656.25,1.1366537187825282e-05
88,0.006151491687880378,22,500.0,4.415158693771408e-06
88,0.005976243611121435,20,500.0,4.2202804619912575e-06
88,0.00683633362278101,27,500.0,5.777740013923581e-06
88,0.009413404385582087,55,656.25,1.1831056503386775e-05
88,0.013213703025042833,87,656.25,2.486109228351347e-05
88,0.015366576387009992,105,656.25,3.239410476871574e-05
88,0.016266319334506587,117,656.25,3.646526638765678e-05
88,0.015494980600327031,131,625.0,3.729387380880068e-05
88,0.013896368140204163,114,656.25,3.56191660961514e-05
88,0.012739508209887208,96,687.5,2.389681909389873e-05
88,0.012388146090761786,92,625.0,1.1084866600799361e-05
88,0.01173179411492265,70,656.25,1.673499748269393e-05
88,0.010811376642064194,55,687.5,2.3299262599581838e-05
88,0.00977431796937746,50,562.5,1.8142056490032487e-05
88,0.010110540883894382,49,625.0,1.178552402518827e-05
88,0.007141938780471535,33,156.25,3.5826020790901068e-06
88,0.004400101984104159,18,156.25,2.303717483652423e-06
88,0.0040375941265712555,112,5000.0,1.0754304105991211e-06
88,0.006968636257960805,217,5031.25,4.69898135452702e-06
88,0.006809700717599978,261,6781.25,4.000790743825582e-06
88,0.012775583997984659,288,4562.5,1.5137449855378005e-05
88,0.023656146407486887,333,4593.75,4.097832045260191e-05
88,0.027184030055210643,346,4593.75,7.000700219279588e-05
88,0.01959359734217645,336,4531.25,3.241905512981626e-05
88,0.017012308474805976,348,4437.5,2.4902985169922728e-05
88,0.021862533465236943,311,4437.5,4.899817231285947e-05
88,0.020244251892408735,336,4312.5,3.781054903516706e-05
88,0.015876288771849722,331,4343.75,2.404210091819813e-05
88,0.014406175590685737,318,4375.0,1.7694338073270127e-05
88,0.013907554852072783,272,4406.25,2.0019932077281848e-05
88,0.005691540793225687,195,4468.75,2.2712958636467813e-06
88,0.0016430655673839263,58,4562.5,1.8035926587735457e-07
88,0.0015624635383966687,52,4875.0,1.740167320971032e-07
88,0.003236639616939743,144,4625.0,1.0138373384438885e-06
88,0.004231863105247027,157,4593.75,1.9614360212263184e-06
88,0.003924653252090374,161,4156.25,1.4446986116187055e-06
88,0.0028783965498087806,117,4187.5,6.959245122491017e-07
88,0.001206051281553291,0,1812.5,1.206652748154428e-07
88,0.0008846314208440763,0,31.25,6.374635769897675e-08
88,0.0008931896254583216,0,31.25,9.154832583634945e-08
88,0.0005731624542506925,0,218.75,2.550865379187187e-08
88,0.00042834598063321065,0,31.25,1.611121210435521e-08
88,0.0003922560936767197,0,31.25,1.0954999713135462e-08
88,0.0002947275752765947,0,31.25,6.128715585973614e-09
88,0.00022284047996515364,0,31.25,5.86714521703487e-09
88,0.00021296957017335235,0,31.25,4.535600044740019e-09
88,0.000258735852138764,0,31.25,5.283136225685828e-09
88,0.00032825017039569103,0,31.25,6.079925155514013e-09
89,0.0002047595786514045,0,31.25,3.2557887327115856e-09
89,0.0002123366227636914,0,31.25,2.85240517492862e-09
89,0.0003028730621248877,0,31.25,5.199492009872869e-09
89,0.00023286217765281975,0,31.25,4.0979239303911e-09
89,0.00022649349781027505,0,31.25,3.7244012460086373e-09
89,0.00029380030821673353,0,31.25,5.394267779052879e-09
89,0.0003405260077348064,0,31.25,5.054990600454719e-09
89,0.0003661634771862126,0,31.25,6.576573229946467e-09
89,0.0003753622360571285,0,31.25,4.974866003780013e-09
89,0.00031187902675495116,0,31.25,4.7255914072701575e-09
89,0.0001804412393659048,0,31.25,2.453366546002323e-09
89,0.00030203703602948,0,125.0,3.492839246329861e-09
89,0.005400226782037589,45,468.75,1.058774619539812e-05
89,0.01513836890458488,154,437.5,1.936026755842462e-05
89,0.06309663414449948,232,468.75,0.0004132957782064972
89,0.10220668510848982,272,437.5,0.0008973701774095127
89,0.10548598522962341,280,437.5,0.0008878628780912923
89,0.10777751575497291,285,437.5,0.0009355210696645263
89,0.10302760771313588,270,406.25,0.0008948449820711635
89,0.0609240427255535,201,406.25,0.00035799334055337573
89,0.013160006059339225,50,406.25,6.912204950134714e-06
89,0.007260638452250571,0,187.5,4.8139503559231105e-06
89,0.006769444395432593,0,187.5,3.9501059027651826e-06
89,0.0060641124689575525,0,187.5,3.0878583753582145e-06
89,0.005574351873289951,0,187.5,2.52437770982041e-06
89,0.0052481437266807774,0,187.5,2.2634911821801207e-06
89,0.004937327198777084,0,187.5,1.976181036859783e-06
89,0.0058768441398117975,16,187.5,1.917092994061943e-06
89,0.016806866300626968,109,218.75,6.809497316750775e-05
89,0.022554330997962807,169,218.75,4.696720601760268e-05
89,0.02794549573773394,172,437.5,7.218782154547543e-05
89,0.034988655586080566,192,437.5,0.00010847896852469653
89,0.04164757507998239,204,437.5,0.00015177785614940356
89,0.05607122073598855,244,437.5,0.0002652777737147754
89,0.09352785169228273,277,468.75,0.0007743039095644447
89,0.12358725524302012,306,468.75,0.00139470713611529
89,0.12302086949818988,314,468.75,0.0013331528927337357
89,0.10745538949776162,315,468.75,0.0009808469402663993
89,0.09037694244693302,307,468.75,0.0007085291687054719
89,0.07722670328414731,300,468.75,0.0005216992386407339
89,0.06893695788076724,291,468.75,0.00041926149516981654
89,0.06217265892480245,292,500.0,0.0003397037453994828
89,0.05728861571553855,280,500.0,0.0002859746448772784
89,0.05535223588365378,277,500.0,0.0002711644200839535
89,0.05432359919829624,282,531.25,0.00026312052838494126
89,0.0544130800921066,297,250.0,0.0002711541669071271
89,0.0509955063724426,276,250.0,0.00023684236907008013
89,0.04006581483927849,233,250.0,0.00016134669889872303
89,0.016460889442771357,164,250.0,1.978696647417293e-05
89,0.004599019692383169,45,218.75,1.5232353047944303e-06
89,0.00223100938293857,0,218.75,4.29627969930303e-07
89,0.0013267920268389122,0,218.75,1.5398980176407145e-07
89,0.0014521740282835904,21,3375.0,1.5902082811490792e-07
89,0.0077275921597091905,207,3781.25,7.004230771750524e-06
89,0.027925922239311052,292,3906.25,8.475784859977801e-05
89,0.04458652663172863,356,3625.0,0.00020840792380582125
89,0.038950761510529834,353,3625.0,0.00014008605018874488
89,0.03239683608730966,324,3687.5,0.00010184693687200608
89,0.04310410513028996,319,500.0,0.0001534535336846822
89,0.08000137130064836,297,500.0,0.0005022049278558502
89,0.1484590259605002,338,500.0,0.0017769240990630696
89,0.2220618472425049,341,500.0,0.004626548744471752
89,0.17963515888978784,327,468.75,0.002598705726757222
89,0.12292196105413179,327,468.75,0.0012290426131575836
89,0.11510536310662246,331,687.5,0.0011932798252795383
89,0.11789743730124674,319,687.5,0.001307891939502829
89,0.1256483923122661,333,656.25,0.0015036308172883906
89,0.13341651490112863,338,656.25,0.0016889350646771542
89,0.13735644579213716,352,656.25,0.001767231572607132
89,0.1364592584914521,341,656.25,0.001762626162550256
89,0.13002988763102702,328,656.25,0.0016394896218997572
89,0.11621377752437362,325,656.25,0.0012791026959869673
89,0.10253259005161075,306,656.25,0.0009883481991374132
89,0.09543610534571406,319,437.5,0.0008180951479872212
89,0.09223957262834055,289,437.5,0.0007203212333523022
89,0.09164288580016375,282,437.5,0.0006728101813522396
89,0.09363114385629476,272,437.5,0.0006920530199938111
89,0.09482334631598838,275,437.5,0.0007152771859370467
89,0.09009832130180855,266,437.5,0.0006680587794583201
89,0.07379126129893092,242,437.5,0.00046823081128953255
89,0.03960260525292037,170,437.5,0.00014029704382323047
89,0.009979290653901334,55,187.5,6.765868998954051e-06
89,0.0034782804778142606,101,187.5,9.64498248498824e-07
89,0.004112529088636018,168,5312.5,1.978549411465351e-06
89,0.0029393529068373002,128,5437.5,7.861640138013623e-07
89,0.001950859754364766,64,2281.25,4.082758976416024e-07
89,0.0016416401972552484,55,3312.5,2.561238144224141e-07
89,0.0021119940525930487,91,1500.0,4.2745484725800135e-07
89,0.0028684542835595885,110,5375.0,8.425238607965986e-07
89,0.00398849416997777,152,4875.0,1.5423287869226066e-06
89,0.005470341816748431,171,2781.25,3.4321215823077528e-06
89,0.006300684183031598,206,1343.75,3.0280200377903675e-06
89,0.008359700788020265,215,1343.75,9.589468127927169e-06
89,0.00710499375049517,209,4281.25,5.7445358842737026e-06
89,0.0055822686955833475,173,437.5,2.5198936359762293e-06
89,0.01134106409321066,113,218.75,1.3730377630694465e-05
89,0.017562302096481602,107,218.75,2.9471169777107357e-05
89,0.0247382770139013,169,437.5,4.343110037516413e-05
89,0.06096158841122528,240,437.5,0.0003441600548547436
89,0.09694754036138549,272,437.5,0.0008002661646227309
89,0.10642439829221391,277,437.5,0.0009342479199400045
89,0.10392190575250536,286,437.5,0.0008913131980486717
89,0.09588869224470685,280,437.5,0.0007641532530004896
89,0.08662627283964877,279,437.5,0.000622557145131309
89,0.07856635935554823,273,437.5,0.0004992774980718141
89,0.07366355079712436,253,406.25,0.0004430086598986325
89,0.07133230521359207,250,406.25,0.00041284892275941326
89,0.07277337417782016,235,406.25,0.00041709547618582447
89,0.07568039782971625,238,406.25,0.00045654560118209894
89,0.07265330800177745,256,406.25,0.00045412009284422
89,0.06702853499851115,276,406.25,0.00039242185548005534
89,0.07956615620736826,303,593.75,0.0005609174994765023
89,0.10829237001962744,314,593.75,0.0010443344743874734
89,0.14148880514190723,335,593.75,0.0017941510770784598
89,0.16540630946727272,343,593.75,0.002423718042049124
89,0.17289982329734294,345,593.75,0.0026144863872435095
89,0.17036936377302225,351,593.75,0.0025256559035795887
89,0.1671426410358594,347,593.75,0.0024451225944413634
89,0.16546059557392923,342,593.75,0.002439882107749452
89,0.16098937151005338,339,593.75,0.0023076695858251913
89,0.1555055389433051,347,593.75,0.0021817830200936117
89,0.1428377140970206,338,593.75,0.0018836219892420039
89,0.11008892416847503,318,593.75,0.0011601670376497537
89,0.06854736495183747,281,593.75,0.000462369539739874
89,0.039174302833668004,206,406.25,0.00014927753329297278
89,0.02409255129439104,130,406.25,5.4964988151305956e-05
89,0.016890644907984753,90,406.25,2.7811180939673328e-05
89,0.014656267889931802,76,406.25,2.1026381491305585e-05
89,0.016491536748121646,82,406.25,2.5593715157007202e-05
89,0.022855962773793582,112,406.25,4.749964876533909e-05
89,0.033001382179917604,138,437.5,9.31957343803306e-05
89,0.04374520597529909,182,437.5,0.00015929743715314339
89,0.05371012909471453,209,437.5,0.0002403113213062953
89,0.059342642595665435,212,437.5,0.00028710275772549944
89,0.05731022479027341,208,406.25,0.00028066281285398024
89,0.03452860761653338,154,406.25,0.00011878578421933821
89,0.007221248960901528,26,375.0,2.378360203848486e-06
89,0.0020335190864271026,0,187.5,3.013462339639133e-07
89,0.0030294859668088124,46,187.5,1.227989030176141e-06
89,0.003999619367372495,53,218.75,1.189700242823241e-06
89,0.014223999247033249,61,406.25,1.996632210225422e-05
89,0.04353139655397193,185,593.75,0.00025451581503889946
89,0.052758990953774614,229,781.25,0.0002892192635844318
89,0.052618275116099664,243,750.0,0.0003377464470247834
89,0.05282486845378411,247,750.0,0.0003549429648074958
89,0.050370869120916664,259,750.0,0.0003205138138823035
89,0.04434071595161794,225,750.0,0.00025691623250995345
89,0.032847952368331594,195,750.0,0.00012462205223245874
89,0.023654786063008734,177,718.75,5.697287369098901e-05
89,0.020155255737324015,177,187.5,4.3781035368499734e-05
89,0.01685443065497714,158,187.5,2.9918588746074286e-05
89,0.014962196735110244,154,187.5,2.2355986804287344e-05
89,0.012795982120720063,166,187.5,1.4291571789447703e-05
89,0.01100499457163433,155,187.5,1.1345963777430578e-05
89,0.010411497548195188,172,156.25,9.5315237289606e-06
89,0.012740945947924458,183,187.5,1.5919066651746023e-05
89,0.015028135927563422,168,187.5,2.3023454779369507e-05
89,0.016654768741897853,171,187.5,2.3332491916612936e-05
89,0.024200052270485398,192,187.5,6.752853265297417e-05
89,0.03391673007352635,213,1000.0,0.00013991892327373356
89,0.044317873741582206,227,1000.0,0.00027557960022434947
89,0.05503104597800409,236,1000.0,0.0004264534543518853
89,0.06291760961019353,255,968.75,0.0005536337698267294
89,0.07050924018381799,260,968.75,0.0007207957221503397
89,0.07629073283867113,279,968.75,0.0008089469742597453
89,0.0836799446268726,272,968.75,0.0009280175485620563
89,0.08838003615519514,289,968.75,0.0010285129694487143
89,0.0846955161875886,294,968.75,0.0008786508768798573
89,0.0800564379826864,288,781.25,0.0007677668398779892
89,0.07525561230844376,282,781.25,0.0006321606826370433
89,0.0662531506604165,264,781.25,0.00042229516565277844
89,0.060914060774181135,247,593.75,0.00033787427223855684
89,0.0613885832117195,258,562.5,0.00036842131751688303
89,0.05735774270514542,245,562.5,0.00034446745560625904
89,0.03687591177271953,183,375.0,0.00013374673752932149
89,0.011225104995484729,39,375.0,6.680919497984735e-06
89,0.005282692255575284,0,187.5,2.427556736372701e-06
89,0.005121708270832462,0,187.5,2.186133529750017e-06
89,0.004781482247184131,0,187.5,1.903191806033096e-06
89,0.004394927123325228,0,187.5,1.6138276367181577e-06
89,0.003716533495915687,0,187.5,1.1336212855657656e-06
89,0.0035087491818910155,6,187.5,6.283122228814352e-07
89,0.01308310176552532,97,468.75,2.8803613519999305e-05
89,0.03175027602900507,189,406.25,0.00010296542111267999
89,0.04431317285215604,212,375.0,0.0001808266980050229
89,0.0523422529053871,224,562.5,0.00025169430102135883
89,0.059424472946247156,250,562.5,0.0003365969193345445
89,0.06023054514153899,245,562.5,0.00036724986016676414
89,0.056859542696522214,251,562.5,0.00032481403427819566
89,0.052298315482063346,219,562.5,0.0002850399666596041
89,0.04852739322612428,218,562.5,0.0002483998487937903
89,0.046829065692644285,213,562.5,0.0002289223641367024
89,0.04456285615181594,212,562.5,0.00020801246137625964
89,0.04199306289789899,217,562.5,0.00019118937752903158
89,0.04003916690163487,207,562.5,0.00017609316804808442
89,0.038458908195370435,198,562.5,0.0001639205519741165
89,0.03523876701420472,179,562.5,0.00014317775335244038
89,0.02363569844217767,125,562.5,6.72082563894161e-05
89,0.008322923288521758,40,531.25,5.8496301097654126e-06
89,0.0036231183647148007,0,187.5,1.049020808634645e-06
89,0.0031010919028423745,0,187.5,8.163822075278035e-07
89,0.002832647461733006,0,187.5,6.780111269680597e-07
89,0.002994375525007598,1,156.25,6.648548757045281e-07
89,0.009545895455707066,54,531.25,1.133450260257418e-05
89,0.024341871400031093,157,531.25,6.494115955110474e-05
89,0.028988292016179217,170,531.25,8.254541451585798e-05
89,0.021614941351409574,121,500.0,4.578836090727562e-05
89,0.0164311719517719,92,500.0,2.8129512013093356e-05
89,0.012966598970679508,74,500.0,1.882535683841876e-05
89,0.009888209189746595,61,500.0,1.1972397844473418e-05
89,0.007741934457038762,46,156.25,7.642258057870577e-06
89,0.00581823469470382,28,156.25,4.0419026344023926e-06
89,0.004552954555560401,10,156.25,1.7947061486871438e-06
89,0.004412683733574429,9,156.25,1.7339938889291904e-06
89,0.0043283444290036135,6,156.25,1.5856652723170143e-06
89,0.004251439432724886,4,156.25,1.5078412439520898e-06
89,0.004008884868001951,5,156.25,1.3142113346704508e-06
89,0.0038029089933988365,3,156.25,1.1940416620041234e-06
89,0.003556514671372145,2,156.25,1.0245140008373216e-06
89,0.00335168970794426,0,156.25,9.043582152024568e-07
89,0.0031884936610616114,1,156.25,8.117886064376502e-07
89,0.0030746955461894774,0,156.25,7.352130703787013e-07
89,0.003211754285878993,0,156.25,8.098482453339712e-07
89,0.0032793096724440685,0,187.5,9.249377083490364e-07
89,0.0025463107788026695,0,156.25,5.154900745575578e-07
89,0.0016726216595497883,0,156.25,2.2566131445179464e-07
9,0.00018719356436802773,0,31.25,1.2477864247473085e-09
9,0.00015881413284318926,0,31.25,1.2711364385429036e-09
9,0.00013411539733416733,0,31.25,1.0075180142691133e-09
9,0.00012906939536997205,0,31.25,1.0978609682218497e-09
9,0.0001342737642204267,0,31.25,1.060633662098757e-09
9,0.000157983964117775,0,31.25,1.1573158239209526e-09
9,0.00015934603825691222,0,31.25,1.1248967299691909e-09
9,0.00016022872580995936,0,31.25,1.114343986132161e-09
9,0.00016198240795130666,0,31.25,1.458795240723285e-09
9,0.00013957600810783922,0,31.25,1.020076968786129e-09
9,0.00014443748795783278,0,31.25,1.0751924173450374e-09
9,0.0001536840170778983,0,31.25,9.225623815108378e-10
9,0.000605273390071409,8,531.25,1.8380207414667368e-08
9,0.0042763713841535754,84,437.5,4.427784605253644e-06
9,0.00571419469321484,69,468.75,1.4114309263445096e-06
9,0.018874671459129796,91,406.25,4.6049438442133896e-05
9,0.03026715873892845,164,406.25,6.325967134944637e-05
9,0.04153896989553299,185,406.25,0.00016269415072453304
9,0.03547049282649081,176,406.25,0.00011868409200436928
9,0.016212512933984662,132,406.25,2.354599938059608e-05
9,0.0034555047971106256,38,187.5,6.914813012718136e-07
9,0.0005650154655071238,0,156.25,1.5886338191988474e-08
9,0.0001528996746500171,0,156.25,1.803457301000451e-09
9,0.0001274127683821092,0,31.25,9.013692062287547e-10
9,0.00016980577370884144,0,31.25,1.0632680057541132e-09
9,0.0006923487551543194,13,4937.5,1.4816104163706609e-08
9,0.009309288943035222,191,5312.5,1.120009102420466e-05
9,0.025458822022943542,306,5312.5,8.357146818568203e-05
9,0.030382508119451302,352,4375.0,8.379376378303324e-05
9,0.0342787157773767,356,5156.25,0.00013961334209354573
9,0.0264869083503644,338,5187.5,6.15876091045757e-05
9,0.018413952713959958,314,4968.75,3.686847091458728e-05
9,0.011026019934202743,259,4250.0,1.0583662032352431e-05
9,0.030575788437367458,245,500.0,9.720046953094119e-05
9,0.07330734570423965,277,468.75,0.0005990498888109212
9,0.08882377507205667,325,468.75,0.0008081230342838535
9,0.09040788151981644,338,468.75,0.0008505016970698664
9,0.09052198888058788,329,468.75,0.0008001242483557708
9,0.09239172866523265,294,468.75,0.0007696584208135241
9,0.09474563733838894,287,468.75,0.0007590505432915109
9,0.0972712663308229,289,468.75,0.0007798555354795658
9,0.09886535744826212,293,468.75,0.0007997219884594694
9,0.09978946802063172,282,468.75,0.0008870733156175586
9,0.10107091054889793,316,468.75,0.0009737614225508856
9,0.10842977581010782,329,687.5,0.0011840248094441251
9,0.12175426259985052,340,687.5,0.0014907649390272606
9,0.13500628653938745,328,656.25,0.0019402872836868838
9,0.12995037853589483,325,656.25,0.00173850317013729
9,0.11436005911774515,330,875.0,0.0014985943728319585
9,0.10451490946948494,317,843.75,0.001350708517441061
9,0.09880957074049533,306,843.75,0.0012959365592938507
9,0.0924032090812225,295,843.75,0.0011043230713845486
9,0.0868554881605157,281,843.75,0.0009931509251963435
9,0.08546535004034787,276,843.75,0.0009930942337064777
9,0.08986543953223997,269,843.75,0.0011668521555426986
9,0.09365878429532876,300,843.75,0.0011878495328214186
9,0.09644677015498221,305,843.75,0.0011803286767096692
9,0.10016538008269812,318,843.75,0.0012201167163299219
9,0.10219967787670513,310,843.75,0.0011886904980997419
9,0.10202093116136385,322,843.75,0.001140321638041101
9,0.1003485591004749,312,843.75,0.0011026293931061097
9,0.09341275111997012,292,625.0,0.0009367506626755684
9,0.072912974306199,271,625.0,0.0006013700963601793
9,0.04835023299752486,270,625.0,0.00016435878767907184
9,0.05977695859118033,269,625.0,0.0003446733608995862
9,0.07725536343967987,300,625.0,0.000559767776649111
9,0.08277993568255304,305,625.0,0.0006350162680498378
9,0.07422076010578778,305,625.0,0.0005453502573201483
