ID,mean_abs_value,zero_crossing_rate,fundamental_freq,ttp,window_time,speech_label
92,0.1095946612410316,327,781.25,0.0013389032995068,0.5300000000000001,1
92,0.1164891230688269,323,625.0,0.0015160100518345,0.5400000000000001,1
92,0.1157640915276668,314,625.0,0.0014381321175044,0.5500000000000002,1
92,0.0882762589189915,285,656.25,0.0009592751336062,0.56,1
92,0.0414165998486203,231,625.0,0.0002248470860222,0.5700000000000001,1
92,0.0178672126782981,156,625.0,3.916021751448383e-05,0.5800000000000001,1
92,0.0080167911725541,174,812.5,4.889803431605913e-06,0.5900000000000001,1
92,0.0105498796598514,253,4031.25,8.85734300386502e-06,0.6000000000000001,1
92,0.0183204210773128,305,4031.25,3.686247808918295e-05,0.6100000000000001,1
92,0.0210599970063123,321,4406.25,3.6935309244056704e-05,0.6200000000000001,1
92,0.0240640938204916,324,4375.0,5.923848861558899e-05,0.6300000000000001,1
92,0.0248041464606071,330,4406.25,7.439083623575898e-05,0.6400000000000001,1
92,0.0206452680615419,330,3781.25,4.179559193257455e-05,0.6500000000000001,1
92,0.0136338422874685,285,3781.25,1.914286509159418e-05,0.6600000000000001,1
92,0.0064225369614159,210,2937.5,4.463909002486586e-06,0.6700000000000002,1
92,0.0021125055496846,63,2656.25,3.331647506625556e-07,0.6800000000000002,1
92,0.0013555648956938,6,406.25,1.1415631925671624e-07,0.6900000000000002,1
92,0.0021694122874314,13,500.0,6.140331050639955e-07,0.7000000000000002,1
92,0.005377220222068,11,375.0,2.881531296884016e-06,0.7100000000000002,1
92,0.0133456301839928,37,343.75,1.5924836928769928e-05,0.7200000000000002,1
92,0.0169568468668279,56,312.5,2.3570995782637045e-05,0.7300000000000001,1
92,0.0173622351136666,64,312.5,2.312238060594585e-05,0.7400000000000001,1
92,0.018838139612817,130,312.5,3.6094369469678366e-05,0.7500000000000001,1
92,0.0183346687026014,143,281.25,3.391798866158004e-05,0.7600000000000001,1
92,0.0182832157955384,154,437.5,3.528196781181117e-05,0.7700000000000001,1
92,0.0186539706086293,154,437.5,3.418307407763107e-05,0.7800000000000001,1
92,0.0181561345927619,159,437.5,3.496397356980193e-05,0.7900000000000001,1
92,0.0153785991877903,113,406.25,2.194615558972988e-05,0.8000000000000002,1
92,0.0124869555154123,89,406.25,1.39032075422932e-05,0.8100000000000002,1
92,0.0108576692926064,95,406.25,1.1295920088929194e-05,0.8200000000000002,1
92,0.0116744384913842,117,406.25,1.1964691558611328e-05,0.8300000000000002,1
92,0.0154643557455516,151,406.25,2.5599425647783696e-05,0.8400000000000002,1
92,0.0191099772084895,160,406.25,4.255309625043193e-05,0.8500000000000002,1
92,0.0189643619256376,160,375.0,3.841462547057524e-05,0.8600000000000002,1
92,0.0149314845009069,145,375.0,2.3321002259351905e-05,0.8700000000000002,1
92,0.0075610663738734,116,250.0,6.286747581984871e-06,0.8800000000000001,1
92,0.0017946842048822,4,250.0,1.980141543984363e-07,0.8900000000000001,1
92,0.0005569327368995,0,250.0,3.4015991633734234e-08,0.9000000000000001,1
92,0.0001996888050548,0,250.0,3.884173324912783e-09,0.9100000000000001,1
92,6.740800057357206e-05,0,250.0,4.036229180437104e-10,0.9200000000000002,1
92,5.735083918880895e-05,0,4031.25,3.39435781234357e-10,0.9300000000000002,1
92,6.172302983081588e-05,0,31.25,4.3819195564029527e-10,0.9400000000000002,1
92,0.0001104430890446,0,2531.25,1.0982685466055396e-09,0.9500000000000002,1
92,0.0026470256634876,58,2343.75,2.3274445524582658e-06,0.9600000000000002,1
92,0.0057092412164394,153,3250.0,5.425891885984549e-06,0.9700000000000002,1
92,0.0048954190483776,158,3250.0,2.584231575357553e-06,0.9800000000000002,1
92,0.0037791055530237,136,2593.75,1.3998949857147957e-06,0.9900000000000002,1
92,0.0034041401612314,110,3718.75,1.1134712717939137e-06,1.0000000000000002,1
92,0.0022761852614719,51,312.5,4.52025351796293e-07,1.0100000000000002,1
92,0.0017965807210151,22,2000.0,2.967050661744773e-07,1.0200000000000002,1
92,0.007543086072205,42,406.25,2.8602145351297096e-06,1.0300000000000002,1
92,0.0274554814301602,165,312.5,9.526708735812904e-05,1.0400000000000003,1
92,0.0334724816510819,220,312.5,0.0001104664552202,1.0500000000000003,1
92,0.037337889295015,242,468.75,0.0001323585521049,1.0600000000000003,1
92,0.043562136774816,226,468.75,0.0001813093720992,1.0700000000000003,1
92,0.0519229804375273,253,468.75,0.00025386715391,1.0800000000000003,1
92,0.0587198896901853,248,468.75,0.0003228165506577,1.0900000000000003,1
92,0.0602895755901103,255,468.75,0.0003457912186955,1.1000000000000003,1
92,0.0576094685352287,251,468.75,0.0003149496817887,1.1100000000000003,1
92,0.0525674266730251,237,468.75,0.0002836279416508,1.12,1
92,0.0481605884047168,258,468.75,0.0002567308426984,1.1300000000000001,1
92,0.046285484862054,235,468.75,0.0002857022219213,1.1400000000000001,1
92,0.0447081240754459,243,468.75,0.0002470298538193,1.1500000000000001,1
92,0.0448756164363481,222,468.75,0.0002419789783853,1.1600000000000001,1
92,0.0453325633479046,243,468.75,0.0002377674182962,1.1700000000000002,1
92,0.0448236017398076,222,437.5,0.0002321089485504,1.1800000000000002,1
92,0.0451280685936273,242,437.5,0.0002242102404071,1.1900000000000002,1
92,0.0464281326080255,230,437.5,0.0002194463543859,1.2000000000000002,1
92,0.0450628449972764,250,437.5,0.0001911462025727,1.2100000000000002,1
92,0.0436069551840466,209,437.5,0.0001850549580244,1.2200000000000002,1
92,0.0419070669256794,224,406.25,0.0001582405420874,1.2300000000000002,1
92,0.0394712637582786,206,406.25,0.0001532771274281,1.2400000000000002,1
92,0.0379359951304546,217,406.25,0.0001396170520971,1.2500000000000002,1
92,0.0371131044939281,203,406.25,0.0001283575666246,1.2600000000000002,1
92,0.0357149598808184,224,406.25,0.0001313813869794,1.2700000000000002,1
92,0.0324027598545972,234,406.25,0.0001109779175549,1.2800000000000002,1
92,0.0271661935077764,226,375.0,7.3351679459554e-05,1.2900000000000003,1
92,0.0228790510338145,199,375.0,5.82780708933867e-05,1.3000000000000003,1
92,0.0203008250452608,191,375.0,4.994967027170289e-05,1.3100000000000003,1
92,0.0189409658012053,177,375.0,4.072616837264432e-05,1.3200000000000003,1
92,0.0188358848356016,158,375.0,3.881093521593439e-05,1.3300000000000003,1
92,0.0174031300987324,143,375.0,3.710798031777272e-05,1.3400000000000003,1
92,0.0116953498464827,99,343.75,1.4386716328089784e-05,1.3500000000000003,1
92,0.0069751845732473,60,343.75,5.523841244923006e-06,1.3600000000000003,1
92,0.0063302159462611,48,343.75,3.88482320086171e-06,1.3700000000000003,1
92,0.0074087708555425,32,343.75,4.781609165497917e-06,1.3800000000000003,1
92,0.009351612143321,47,343.75,8.566641760338999e-06,1.3900000000000003,1
92,0.0093273551414688,67,343.75,8.256338941412287e-06,1.4000000000000004,1
92,0.0083906003114044,92,375.0,7.773959631567593e-06,1.4100000000000004,1
92,0.0053909866451326,50,406.25,2.2667824628678748e-06,1.4200000000000004,1
92,0.0062872450406044,51,625.0,9.228652086758477e-06,1.4300000000000004,1
92,0.006615015615005,26,437.5,4.288437702650526e-06,1.4400000000000004,1
92,0.0088396785144582,51,437.5,6.156926123897355e-06,1.4500000000000002,1
92,0.0114375169119437,71,437.5,1.2138053677682563e-05,1.4600000000000002,1
92,0.0147796214284856,94,468.75,2.2124953212020618e-05,1.4700000000000002,1
92,0.0201240319156501,123,500.0,4.580632294246472e-05,1.4800000000000002,1
92,0.027006403011806,150,500.0,8.840365838627551e-05,1.4900000000000002,1
92,0.0333389794812233,173,500.0,0.0001278380955733,1.5000000000000002,1
92,0.0366333578644168,187,500.0,0.0001439943426361,1.5100000000000002,1
92,0.0378030982265266,190,531.25,0.0001698790251699,1.5200000000000002,1
92,0.0393461036879534,220,812.5,0.0001819552120574,1.5300000000000002,1
92,0.0404939474557201,229,843.75,0.0001831750412898,1.5400000000000003,1
92,0.0373981875336525,215,562.5,0.0001484385260148,1.5500000000000003,1
92,0.0413288544230574,247,968.75,0.0001992144377887,1.5600000000000003,1
92,0.0444941343509494,251,968.75,0.0002250475529689,1.5700000000000003,1
92,0.0394261297727358,225,562.5,0.0001617442454773,1.5800000000000003,1
92,0.0389437911508963,212,531.25,0.000166262175967,1.5900000000000003,1
92,0.0397116640606922,212,531.25,0.0001820462335342,1.6000000000000003,1
92,0.0376428392522511,217,531.25,0.0001590381485773,1.6100000000000003,1
92,0.036783840673544,202,531.25,0.000140540177673,1.6200000000000003,1
92,0.0346620676191049,204,531.25,0.0001389171936587,1.6300000000000003,1
92,0.030044395432151,202,531.25,0.0001017716259621,1.6400000000000003,1
92,0.0246591473312574,186,406.25,6.003669248710768e-05,1.6500000000000004,1
92,0.023603061008437,166,406.25,6.404330418175931e-05,1.6600000000000004,1
92,0.0238286514163713,160,406.25,5.97235604386595e-05,1.6700000000000004,1
92,0.0220888692430532,134,406.25,4.675518560512239e-05,1.6800000000000004,1
92,0.0211919127630021,141,406.25,4.604630913130215e-05,1.6900000000000004,1
92,0.0225357031812735,165,531.25,4.884613075467895e-05,1.7000000000000004,1
92,0.0227746976398165,189,406.25,5.0938123928612136e-05,1.7100000000000004,1
92,0.0202263351167008,172,375.0,4.5712563854655e-05,1.7200000000000004,1
92,0.0204036668014323,158,375.0,4.578090601932154e-05,1.7300000000000004,1
92,0.0221987209117409,165,375.0,4.953331811923837e-05,1.7400000000000004,1
92,0.0218955211271117,163,375.0,4.9816306706726624e-05,1.7500000000000004,1
92,0.0191017483483783,161,375.0,4.237487126840633e-05,1.7600000000000002,1
92,0.0167474368796521,140,375.0,2.8149075018764524e-05,1.7700000000000002,1
92,0.015346177077277,86,375.0,2.1810459340120142e-05,1.7800000000000002,1
92,0.0134552756035418,63,375.0,1.795995500065536e-05,1.7900000000000003,1
92,0.0105683401437749,26,375.0,1.0483715169266763e-05,1.8000000000000003,1
92,0.0083945115831704,24,375.0,5.718702329820964e-06,1.8100000000000003,1
92,0.0077436740986809,21,250.0,5.225207498302207e-06,1.8200000000000003,1
92,0.0086342052691725,25,250.0,7.111502260860164e-06,1.8300000000000003,1
92,0.0106190451530953,50,250.0,1.1326420986477876e-05,1.8400000000000003,1
92,0.0134609691983702,75,406.25,2.271520823033432e-05,1.8500000000000003,1
92,0.0190701142702334,139,406.25,5.159485933501406e-05,1.8600000000000003,1
92,0.0233380487951314,171,406.25,6.777974048785967e-05,1.8700000000000003,1
92,0.0245927804020142,160,531.25,6.181517456360453e-05,1.8800000000000003,1
92,0.0305940417714864,190,531.25,0.0001066528485901,1.8900000000000003,1
92,0.041104216808677,229,531.25,0.0001968093795209,1.9000000000000004,1
92,0.0497531007281564,242,531.25,0.0002666149123457,1.9100000000000004,1
92,0.0492797439514671,233,531.25,0.0002524544458222,1.9200000000000004,1
92,0.0439199202561488,221,531.25,0.0002083909730653,1.9300000000000004,1
92,0.0431011001010606,241,687.5,0.0001890781147175,1.9400000000000004,1
92,0.0443469695481483,237,687.5,0.0002021271058208,1.9500000000000004,1
92,0.0448243005698713,240,687.5,0.0002203561001997,1.9600000000000004,1
92,0.0439247015965659,249,687.5,0.0001937026029951,1.9700000000000004,1
92,0.0431251061661639,229,687.5,0.0002045078807534,1.9800000000000004,1
92,0.0443094226085363,227,687.5,0.0002239398160762,1.9900000000000004,1
92,0.044935972189269,230,687.5,0.0002175405805856,2.0000000000000004,1
92,0.0443589891708852,217,687.5,0.0002307428978421,2.0100000000000002,1
92,0.0445334681587214,237,687.5,0.0002287264562925,2.0200000000000005,1
92,0.0438380641111721,230,656.25,0.0002159126852571,2.0300000000000002,1
92,0.0408478567901399,215,656.25,0.0002087151352916,2.0400000000000005,1
92,0.0364389469995542,219,656.25,0.0001543950980569,2.0500000000000003,1
92,0.03272939594452,189,500.0,0.0001213298216434,2.0600000000000005,1
92,0.0299346302830958,167,500.0,0.0001147822344992,2.0700000000000003,1
92,0.0206495909103693,145,500.0,5.620087808697294e-05,2.0800000000000005,1
92,0.0085005572913337,75,343.75,7.809793829291563e-06,2.0900000000000003,1
92,0.0025235694256352,12,250.0,5.073319268319206e-07,2.1000000000000005,1
92,0.0012711185804331,0,250.0,1.4258594457162382e-07,2.1100000000000003,1
92,0.0008552074829913,0,218.75,7.263352779745258e-08,2.1200000000000006,1
92,0.0005462148294924,0,218.75,2.474043503040696e-08,2.1300000000000003,1
92,0.0009382607649624,4,1156.25,9.371532680761418e-08,2.1400000000000006,1
92,0.0020517476292768,14,1156.25,7.005835797938046e-07,2.1500000000000004,1
92,0.0039378440915211,30,312.5,1.3750568990900517e-06,2.1600000000000006,1
92,0.0097660791667248,56,468.75,1.1292006508786231e-05,2.1700000000000004,1
92,0.0161025735788344,90,468.75,2.6498698747045372e-05,2.1800000000000006,1
92,0.0204964162877413,112,468.75,4.5075146431510734e-05,2.1900000000000004,1
92,0.023010223465563,144,468.75,7.275596004499679e-05,2.2000000000000006,1
92,0.0254307226930524,185,593.75,9.768082836950972e-05,2.2100000000000004,1
92,0.0322239931786313,212,593.75,0.000162637406499,2.2200000000000006,1
92,0.0365539870431301,222,593.75,0.0001755768016499,2.2300000000000004,1
92,0.0353226756379671,209,593.75,0.0001311981843132,2.24,1
92,0.0354360233237625,209,687.5,0.0001343431127866,2.2500000000000004,1
92,0.0345346398195365,199,687.5,0.0001560625914089,2.2600000000000002,1
92,0.0299667944211048,198,687.5,0.0001276264506138,2.2700000000000005,1
92,0.0273998348313556,181,687.5,0.0001142886792226,2.2800000000000002,1
92,0.0242105323785135,162,562.5,8.276104713446151e-05,2.2900000000000005,1
92,0.0195408305033546,136,562.5,4.785307257193583e-05,2.3000000000000003,1
92,0.01240297024022,97,531.25,1.668789557264058e-05,2.3100000000000005,1
92,0.0068327730273896,53,437.5,4.24560198051599e-06,2.3200000000000003,1
92,0.0030452490648576,6,406.25,8.007260862471982e-07,2.3300000000000005,1
92,0.0008014854878577,0,406.25,3.8656516343704296e-08,2.3400000000000003,1
92,0.0002401636649742,0,31.25,3.917099510473331e-09,2.3500000000000005,1
92,0.000156887105022,0,31.25,8.87741305202108e-10,2.3600000000000003,1
92,0.0001308581897343,0,31.25,7.675777116298256e-10,2.3700000000000006,1
92,0.0001457632642789,0,750.0,4.61586708403405e-09,2.3800000000000003,1
92,0.0002323708866777,0,7781.25,4.651930360342731e-09,2.3900000000000006,1
92,0.0003604286376403,0,4218.75,1.3434882285174136e-08,2.4000000000000004,1
92,0.0002779337112858,0,4468.75,7.4200741860121725e-09,2.4100000000000006,1
92,0.0001617234150076,0,31.25,2.136787533469068e-09,2.4200000000000004,1
92,0.0001205079260483,0,31.25,1.4537229740048754e-09,2.4300000000000006,1
92,0.0001825999550529,1,625.0,2.2493770594971553e-09,2.4400000000000004,1
92,0.0005877068566593,3,531.25,9.491255025851941e-08,2.4500000000000006,1
92,0.0044408510293936,19,468.75,1.5918805103419385e-06,2.4600000000000004,1
92,0.0171437602417072,106,468.75,4.055133093697207e-05,2.4700000000000006,1
92,0.0216719646147301,161,500.0,5.812228247278182e-05,2.4800000000000004,1
92,0.0194544614644743,173,500.0,4.7148878254767966e-05,2.4900000000000007,1
92,0.0194153073300917,159,500.0,4.399553439732116e-05,2.5000000000000004,1
92,0.0223867282433672,167,625.0,6.346874879396227e-05,2.5100000000000007,1
92,0.0249963638135297,194,625.0,9.031212952984452e-05,2.5200000000000005,1
92,0.027741178416673,198,625.0,0.0001054670524403,2.5300000000000007,1
92,0.0312397268869843,198,625.0,0.0001042627958594,2.5400000000000005,1
92,0.0330096085333322,204,625.0,0.000112604290375,2.5500000000000007,1
92,0.0339531294266325,211,625.0,0.0001323920907439,2.5600000000000005,1
92,0.0334121740556372,222,593.75,0.0001259552337884,2.5700000000000003,1
92,0.0316738747036181,214,718.75,0.0001080755045203,2.5800000000000005,1
92,0.0306565509395784,198,718.75,9.346545455598386e-05,2.5900000000000003,1
92,0.0292654142909068,189,718.75,8.800931501009568e-05,2.6000000000000005,1
92,0.0287196539747254,192,718.75,9.85413548094379e-05,2.6100000000000003,1
92,0.0294349521595587,214,718.75,0.0001132111133699,2.6200000000000006,1
92,0.030428586961674,211,687.5,0.0001138224713285,2.6300000000000003,1
92,0.0318740634905695,203,656.25,0.0001077387810966,2.6400000000000006,1
92,0.0288031540820183,172,656.25,8.33199410216786e-05,2.6500000000000004,1
92,0.0220646572701801,123,656.25,6.659357342259043e-05,2.6600000000000006,1
92,0.0120178660985501,79,593.75,1.3827294810120364e-05,2.6700000000000004,1
92,0.0074584569639491,56,625.0,4.974565482631147e-06,2.6800000000000006,1
92,0.0017175773319887,6,625.0,2.017672652911978e-07,2.6900000000000004,1
92,0.0007186518628318,0,625.0,4.7418898770099575e-08,2.7000000000000006,1
92,0.0002773383494491,0,1437.5,9.093820564008628e-09,2.7100000000000004,1
92,0.0002413789568969,0,1312.5,5.2496955281779055e-09,2.7200000000000006,1
92,0.0002568359033791,0,406.25,4.244816001633312e-09,2.7300000000000004,1
92,0.0005873599826788,0,406.25,1.2150486104710252e-07,2.7400000000000007,1
92,0.0003033063250577,0,1000.0,5.002831403082496e-09,2.7500000000000004,1
92,0.0001830141085386,0,312.5,2.973529103366455e-09,2.7600000000000007,1
92,0.0002427883338082,0,343.75,5.994022799718971e-09,2.7700000000000005,1
92,0.0003087084660559,0,375.0,9.761298645277117e-09,2.7800000000000007,1
92,0.0002967178190898,0,2250.0,8.005547225775916e-09,2.7900000000000005,1
92,0.0002550003747967,0,2156.25,6.233770445262071e-09,2.8000000000000007,1
92,0.0002846369550981,0,2812.5,8.834557400472119e-09,2.8100000000000005,1
92,0.0002767233124731,0,2750.0,5.925908944471565e-09,2.8200000000000007,1
92,0.0002801276371202,0,375.0,1.3287942500206752e-08,2.8300000000000005,1
92,0.0002347477978718,0,375.0,5.47561954784977e-09,2.8400000000000007,1
92,0.0002173250358331,0,1000.0,4.71148095708642e-09,2.8500000000000005,0
92,0.0002505418789659,0,31.25,5.622440806321701e-09,2.8600000000000008,0
92,0.0002718777643208,0,31.25,6.498123290652531e-09,2.8700000000000006,0
92,0.0002262336972675,0,1031.25,4.466126485100296e-09,2.880000000000001,0
92,0.0002524628690641,0,437.5,7.0443459593158184e-09,2.8900000000000006,0
92,0.0002378708482411,0,437.5,5.674870310990601e-09,2.9000000000000004,0
92,0.0002332075937771,0,31.25,5.221720067596275e-09,2.9100000000000006,0
92,0.0002069539371757,0,2187.5,4.07431926333953e-09,2.9200000000000004,0
92,0.0002310016403426,0,343.75,6.790243968579706e-09,2.9300000000000006,0
92,0.0002254282332574,0,93.75,5.102475110932866e-09,2.9400000000000004,0
93,0.0002213331433141,0,406.25,3.5402940093015e-09,0.0,0
93,0.0001775830952416,0,468.75,2.621198322298028e-09,0.010000000000000002,0
93,0.000198129571931,0,437.5,3.773762108121557e-09,0.020000000000000004,0
93,0.0001591607794949,0,406.25,2.3131981282766403e-09,0.030000000000000006,0
93,0.0001135773862713,0,343.75,1.1719029665759374e-09,0.04000000000000001,0
93,9.618598416935396e-05,0,375.0,8.060209750820461e-10,0.05000000000000001,0
93,8.734759614849339e-05,0,31.25,6.386133127528068e-10,0.06000000000000001,0
93,9.55162518445727e-05,0,31.25,5.181769932179424e-10,0.07,0
93,9.647772123837658e-05,0,31.25,5.863816403741667e-10,0.08000000000000002,0
93,8.07436395565185e-05,0,31.25,4.478848246749128e-10,0.09000000000000002,0
93,0.000107683879674,0,156.25,1.052446800831334e-09,0.10000000000000002,0
93,0.0002779557817442,0,156.25,5.1589215033249805e-09,0.11000000000000001,1
93,0.001310906901739,0,156.25,1.7253226578013797e-07,0.12000000000000002,1
93,0.0026427526716109,2,281.25,7.655862760998497e-07,0.13000000000000003,1
93,0.0031038735847296,0,281.25,9.615977471618415e-07,0.14,1
93,0.0032321123797591,0,281.25,7.952062080272836e-07,0.15000000000000002,1
93,0.0081247788605335,76,312.5,5.082658724262803e-06,0.16000000000000003,1
93,0.0216888845875993,175,312.5,5.494751914013716e-05,0.17000000000000004,1
93,0.0278756808556191,197,312.5,7.791557575026176e-05,0.18000000000000005,1
93,0.0311196663349035,213,312.5,9.990645393978972e-05,0.19000000000000003,1
93,0.0385785879565404,223,343.75,0.0001422419545903,0.20000000000000004,1
93,0.0479898188337502,247,343.75,0.000215207774498,0.21000000000000005,1
93,0.049498602393522,232,375.0,0.0002208994502247,0.22000000000000003,1
93,0.0383129628561655,207,375.0,0.0001317087004484,0.23000000000000004,1
93,0.0217762789215179,129,375.0,4.647720674812477e-05,0.24000000000000005,1
93,0.0064718416378195,24,375.0,2.9641289157594985e-06,0.25000000000000006,1
93,0.0012332053193027,0,187.5,1.1260686643668197e-07,0.26000000000000006,1
93,0.0004713797711613,0,1500.0,1.5866133647758842e-08,0.2700000000000001,1
93,0.0017821688681078,22,1531.25,1.4736942926111198e-07,0.28,1
93,0.0057446831387417,114,1531.25,5.756754541525889e-06,0.29000000000000004,1
93,0.00392218586078,84,375.0,1.5633772877199903e-06,0.30000000000000004,1
93,0.0022487846785195,37,1156.25,5.403190596729959e-07,0.31000000000000005,1
93,0.002143121454448,31,187.5,3.089720800723792e-07,0.32000000000000006,1
93,0.009096580846248,71,437.5,8.233764770316869e-06,0.33000000000000007,1
93,0.0259985083870872,174,406.25,6.380892096575498e-05,0.3400000000000001,1
93,0.0400607329342249,231,375.0,0.0001303038247253,0.3500000000000001,1
93,0.050235033974723,255,375.0,0.0002015660119867,0.3600000000000001,1
93,0.0569182801084639,276,375.0,0.0002674198404035,0.37000000000000005,1
93,0.0563755617573048,261,375.0,0.0002711327829245,0.38000000000000006,1
93,0.0507979995149172,258,343.75,0.0002412274580921,0.39000000000000007,1
93,0.0466088531218457,276,343.75,0.0002131749223447,0.4000000000000001,1
93,0.0443845845854473,271,312.5,0.0001881907372475,0.4100000000000001,1
93,0.0441704190697355,290,312.5,0.0001951730617034,0.4200000000000001,1
93,0.0411565888334937,274,312.5,0.0001654844329276,0.4300000000000001,1
93,0.03794274561416,260,281.25,0.0001579429857462,0.44000000000000006,1
93,0.0426985957236992,261,437.5,0.0001709177668978,0.45000000000000007,1
93,0.0549379609107457,269,406.25,0.0003297132189342,0.4600000000000001,1
93,0.0479287004925741,245,406.25,0.0002049717989539,0.4700000000000001,1
93,0.0405758313680954,237,500.0,0.0001623696917874,0.4800000000000001,1
93,0.0418462689334,226,500.0,0.0001802600509559,0.4900000000000001,1
93,0.0446742879038475,243,500.0,0.0002273596532952,0.5000000000000001,1
93,0.0397591759258751,227,500.0,0.0001574257345119,0.5100000000000001,1
93,0.033067023081621,197,500.0,0.0001142860260907,0.5200000000000001,1
93,0.0282334545471395,144,468.75,7.971804949728354e-05,0.5300000000000001,1
93,0.0256393013591517,139,375.0,7.564817972645398e-05,0.5400000000000001,1
93,0.0231768524240857,148,375.0,6.688770539056143e-05,0.5500000000000002,1
93,0.0225085126340587,133,375.0,5.576666880720412e-05,0.56,1
93,0.0244380780195248,136,375.0,6.028603913707087e-05,0.5700000000000001,1
93,0.0291214481535179,157,375.0,9.752320600849348e-05,0.5800000000000001,1
93,0.0346031060163685,201,531.25,0.000120328013916,0.5900000000000001,1
93,0.0470981502397618,235,531.25,0.0002237403928488,0.6000000000000001,1
93,0.0703296510135217,267,562.5,0.0005319658235637,0.6100000000000001,1
93,0.0907978423497952,270,562.5,0.0009946302864558,0.6200000000000001,1
93,0.0970022683501284,303,562.5,0.0010213335339845,0.6300000000000001,1
93,0.1074460573732227,335,687.5,0.0011921608518333,0.6400000000000001,1
93,0.1289159439688081,326,718.75,0.0016920515031068,0.6500000000000001,1
93,0.1391208806506396,361,718.75,0.001841821391979,0.6600000000000001,1
93,0.1387641410719572,349,750.0,0.0019455117795682,0.6700000000000002,1
93,0.1399533980574588,353,781.25,0.0019355432797516,0.6800000000000002,1
93,0.1424055426852346,339,781.25,0.0021502026841688,0.6900000000000002,1
93,0.1374185183623123,328,812.5,0.0020066457549586,0.7000000000000002,1
93,0.132564896897889,337,656.25,0.0018277207766856,0.7100000000000002,1
93,0.1361950328900113,341,687.5,0.0021341469059228,0.7200000000000002,1
93,0.1208473110796465,319,687.5,0.0018491195115928,0.7300000000000001,1
93,0.0712629164201874,287,1250.0,0.0006908561804862,0.7400000000000001,1
93,0.0333525025813853,229,718.75,0.0001809708147119,0.7500000000000001,1
93,0.0147830158929853,116,531.25,2.826450403644303e-05,0.7600000000000001,1
93,0.0050607448057237,42,187.5,1.9534337924286787e-06,0.7700000000000001,1
93,0.0018244168370763,10,1468.75,3.1318159370174415e-07,0.7800000000000001,1
93,0.0003780005016048,0,1593.75,8.108021821796728e-09,0.7900000000000001,1
93,0.0001566692600615,0,31.25,7.96378319457118e-10,0.8000000000000002,1
93,0.0001546245996251,0,31.25,1.4828268989867244e-09,0.8100000000000002,1
93,0.0004707054119346,2,718.75,4.872823602300495e-08,0.8200000000000002,1
93,0.0009701684448857,1,437.5,1.1530289183647821e-07,0.8300000000000002,1
93,0.001177378672563,4,2187.5,1.350139248858048e-07,0.8400000000000002,1
93,0.0041152004793379,24,406.25,7.022948978938664e-07,0.8500000000000002,1
93,0.0199219932326633,112,406.25,6.353653973793808e-05,0.8600000000000002,1
93,0.0270753657839411,165,406.25,7.654607906541327e-05,0.8700000000000002,1
93,0.0211722778934446,121,375.0,3.948333982072087e-05,0.8800000000000001,1
93,0.0120126932267021,90,343.75,1.4910850523262751e-05,0.8900000000000001,1
93,0.0030064027376133,9,343.75,5.017931397615324e-07,0.9000000000000001,1
93,0.0004635866178111,0,218.75,1.1628140660271971e-08,0.9100000000000001,1
93,0.0003407463138223,0,4843.75,1.1742942753191548e-08,0.9200000000000002,1
93,0.0005554971869402,2,5562.5,2.9162466399037224e-08,0.9300000000000002,1
93,0.001202636532225,49,4812.5,1.6537891515560638e-07,0.9400000000000002,1
93,0.001983149792254,96,5531.25,3.3972925898884854e-07,0.9500000000000002,1
93,0.0044141982405263,184,4812.5,1.5897473100117925e-06,0.9600000000000002,1
93,0.0101204662843263,255,4906.25,9.826160650292994e-06,0.9700000000000002,1
93,0.0183636517718468,315,4625.0,2.8341363740693444e-05,0.9800000000000002,1
93,0.0262283298135288,311,4687.5,8.504234230236807e-05,0.9900000000000002,1
93,0.0170335580457967,312,4718.75,2.372319059803928e-05,1.0000000000000002,1
93,0.0099271495467642,196,4125.0,1.8216120218811305e-05,1.0100000000000002,1
93,0.0018924731900131,76,4156.25,8.986208168928116e-08,1.0200000000000002,1
93,0.0012920250572944,32,3656.25,6.413997633762364e-07,1.0300000000000002,1
93,0.0002399192328946,0,2093.75,4.423016976260994e-09,1.0400000000000003,1
93,9.327028090669456e-05,0,3531.25,7.949776633392016e-10,1.0500000000000003,1
93,0.0001117986205175,0,31.25,5.55955372322008e-10,1.0600000000000003,1
93,0.0023574988179666,49,2218.75,1.771921920178662e-06,1.0700000000000003,1
93,0.006223818030536,161,2437.5,4.973183326777106e-06,1.0800000000000003,1
93,0.0054615344055098,161,437.5,3.1335477133434684e-06,1.0900000000000003,1
93,0.0028643298673418,67,468.75,5.549271937421725e-07,1.1000000000000003,1
93,0.0077650919429665,66,312.5,6.077306531407878e-06,1.1100000000000003,1
93,0.0197836443914862,135,437.5,4.285458007140699e-05,1.12,1
93,0.0271851604163907,168,437.5,8.005857184445257e-05,1.1300000000000001,1
93,0.0281229230568662,178,406.25,9.198618244733912e-05,1.1400000000000001,1
93,0.0259417722442711,183,406.25,7.273286576616749e-05,1.1500000000000001,1
93,0.0241497494940568,156,406.25,6.208157989278295e-05,1.1600000000000001,1
93,0.022392784577285,152,406.25,5.725444294064872e-05,1.1700000000000002,1
93,0.0204302503970297,146,406.25,4.5867021624489424e-05,1.1800000000000002,1
93,0.0143090880174206,91,375.0,2.033480741024816e-05,1.1900000000000002,1
